Filename,Width,Height,Annotation tag,Upper left corner X,Upper left corner Y,Lower right corner X,Lower right corner Y
nightSequence1--00014.jpg,1280,960,go,700,395,707,407
nightSequence1--00014.jpg,1280,960,stop,511,379,526,406
nightSequence1--00014.jpg,1280,960,stop,724,374,745,409
nightSequence1--00015.jpg,1280,960,go,668,382,677,397
nightSequence1--00015.jpg,1280,960,stop,509,379,524,406
nightSequence1--00015.jpg,1280,960,stop,727,378,745,410
nightSequence1--00016.jpg,1280,960,go,668,382,677,397
nightSequence1--00016.jpg,1280,960,go,701,396,708,408
nightSequence1--00016.jpg,1280,960,stop,509,380,524,404
nightSequence1--00016.jpg,1280,960,stop,727,376,745,411
nightSequence1--00017.jpg,1280,960,go,667,382,676,397
nightSequence1--00017.jpg,1280,960,go,701,396,708,408
nightSequence1--00017.jpg,1280,960,stop,508,381,523,408
nightSequence1--00017.jpg,1280,960,stop,724,374,748,414
nightSequence1--00018.jpg,1280,960,go,667,381,677,399
nightSequence1--00018.jpg,1280,960,stop,506,380,522,404
nightSequence1--00018.jpg,1280,960,stop,724,374,748,414
nightSequence1--00019.jpg,1280,960,go,669,376,676,397
nightSequence1--00019.jpg,1280,960,go,701,396,708,408
nightSequence1--00019.jpg,1280,960,stop,507,378,522,402
nightSequence1--00019.jpg,1280,960,stop,728,373,744,408
nightSequence1--00020.jpg,1280,960,go,667,380,676,392
nightSequence1--00020.jpg,1280,960,stop,507,378,522,399
nightSequence1--00020.jpg,1280,960,stop,728,373,746,405
nightSequence1--00021.jpg,1280,960,go,667,375,676,396
nightSequence1--00021.jpg,1280,960,go,700,389,709,407
nightSequence1--00021.jpg,1280,960,stop,508,377,521,401
nightSequence1--00021.jpg,1280,960,stop,729,374,744,401
nightSequence1--00022.jpg,1280,960,go,667,380,676,395
nightSequence1--00022.jpg,1280,960,go,701,391,710,406
nightSequence1--00022.jpg,1280,960,stop,509,379,521,403
nightSequence1--00022.jpg,1280,960,stop,727,373,745,413
nightSequence1--00023.jpg,1280,960,go,669,381,678,396
nightSequence1--00023.jpg,1280,960,go,700,394,709,409
nightSequence1--00023.jpg,1280,960,stop,509,381,521,402
nightSequence1--00023.jpg,1280,960,stop,726,372,747,417
nightSequence1--00024.jpg,1280,960,go,668,379,677,400
nightSequence1--00024.jpg,1280,960,go,702,398,709,410
nightSequence1--00024.jpg,1280,960,stop,508,382,520,403
nightSequence1--00024.jpg,1280,960,stop,728,376,747,413
nightSequence1--00025.jpg,1280,960,go,670,383,677,401
nightSequence1--00025.jpg,1280,960,go,702,396,711,411
nightSequence1--00025.jpg,1280,960,stop,726,375,750,423
nightSequence1--00025.jpg,1280,960,stop,508,386,520,407
nightSequence1--00026.jpg,1280,960,go,669,385,678,400
nightSequence1--00026.jpg,1280,960,go,702,396,711,414
nightSequence1--00026.jpg,1280,960,stop,726,375,750,423
nightSequence1--00026.jpg,1280,960,stop,508,385,520,406
nightSequence1--00027.jpg,1280,960,go,669,380,679,401
nightSequence1--00027.jpg,1280,960,go,704,398,711,410
nightSequence1--00027.jpg,1280,960,stop,725,373,750,424
nightSequence1--00027.jpg,1280,960,stop,507,382,517,400
nightSequence1--00028.jpg,1280,960,go,667,377,679,398
nightSequence1--00028.jpg,1280,960,go,703,396,712,408
nightSequence1--00028.jpg,1280,960,stop,728,371,752,419
nightSequence1--00028.jpg,1280,960,stop,506,382,515,398
nightSequence1--00029.jpg,1280,960,go,669,379,679,397
nightSequence1--00029.jpg,1280,960,go,705,394,712,406
nightSequence1--00029.jpg,1280,960,stop,728,370,752,418
nightSequence1--00030.jpg,1280,960,go,672,380,679,398
nightSequence1--00030.jpg,1280,960,go,705,396,712,408
nightSequence1--00030.jpg,1280,960,stop,728,371,752,419
nightSequence1--00031.jpg,1280,960,go,671,384,680,396
nightSequence1--00031.jpg,1280,960,go,705,396,712,408
nightSequence1--00031.jpg,1280,960,stop,730,371,754,419
nightSequence1--00032.jpg,1280,960,go,671,381,681,399
nightSequence1--00032.jpg,1280,960,go,705,397,712,409
nightSequence1--00032.jpg,1280,960,stop,730,373,754,421
nightSequence1--00033.jpg,1280,960,go,671,383,680,398
nightSequence1--00033.jpg,1280,960,go,705,397,712,409
nightSequence1--00033.jpg,1280,960,stop,731,373,753,421
nightSequence1--00034.jpg,1280,960,go,671,383,681,398
nightSequence1--00034.jpg,1280,960,go,706,398,713,410
nightSequence1--00034.jpg,1280,960,stop,732,373,753,421
nightSequence1--00035.jpg,1280,960,go,672,381,681,399
nightSequence1--00035.jpg,1280,960,go,707,397,714,409
nightSequence1--00035.jpg,1280,960,stop,732,371,756,422
nightSequence1--00036.jpg,1280,960,go,673,381,682,396
nightSequence1--00036.jpg,1280,960,go,707,396,714,408
nightSequence1--00036.jpg,1280,960,stop,732,369,756,423
nightSequence1--00037.jpg,1280,960,go,672,370,682,394
nightSequence1--00037.jpg,1280,960,go,707,387,714,405
nightSequence1--00037.jpg,1280,960,stop,736,368,752,395
nightSequence1--00038.jpg,1280,960,go,673,369,682,390
nightSequence1--00038.jpg,1280,960,go,707,385,714,403
nightSequence1--00038.jpg,1280,960,stop,735,364,753,396
nightSequence1--00039.jpg,1280,960,go,673,371,682,389
nightSequence1--00039.jpg,1280,960,go,707,384,714,402
nightSequence1--00039.jpg,1280,960,stop,737,364,755,396
nightSequence1--00040.jpg,1280,960,go,673,370,682,391
nightSequence1--00040.jpg,1280,960,go,707,386,714,401
nightSequence1--00040.jpg,1280,960,stop,736,366,757,398
nightSequence1--00041.jpg,1280,960,go,673,376,683,394
nightSequence1--00041.jpg,1280,960,go,709,391,716,406
nightSequence1--00041.jpg,1280,960,stop,734,365,758,419
nightSequence1--00042.jpg,1280,960,go,674,379,684,397
nightSequence1--00042.jpg,1280,960,go,709,392,716,410
nightSequence1--00042.jpg,1280,960,stop,734,369,758,417
nightSequence1--00043.jpg,1280,960,go,675,379,684,400
nightSequence1--00043.jpg,1280,960,go,709,398,716,410
nightSequence1--00043.jpg,1280,960,stop,733,371,760,419
nightSequence1--00044.jpg,1280,960,go,675,382,684,403
nightSequence1--00044.jpg,1280,960,go,709,400,718,412
nightSequence1--00044.jpg,1280,960,stop,736,373,760,427
nightSequence1--00045.jpg,1280,960,go,675,382,684,403
nightSequence1--00045.jpg,1280,960,go,710,397,719,412
nightSequence1--00045.jpg,1280,960,stop,735,373,760,421
nightSequence1--00046.jpg,1280,960,go,674,378,686,399
nightSequence1--00046.jpg,1280,960,go,711,397,718,409
nightSequence1--00046.jpg,1280,960,stop,735,371,760,419
nightSequence1--00047.jpg,1280,960,go,675,379,684,397
nightSequence1--00047.jpg,1280,960,go,712,394,719,406
nightSequence1--00047.jpg,1280,960,stop,738,367,762,418
nightSequence1--00048.jpg,1280,960,go,676,377,685,395
nightSequence1--00048.jpg,1280,960,go,712,392,719,404
nightSequence1--00048.jpg,1280,960,stop,735,365,762,413
nightSequence1--00049.jpg,1280,960,go,678,377,685,392
nightSequence1--00049.jpg,1280,960,go,712,390,719,402
nightSequence1--00049.jpg,1280,960,stop,737,365,762,413
nightSequence1--00050.jpg,1280,960,go,677,376,687,394
nightSequence1--00050.jpg,1280,960,go,711,388,720,403
nightSequence1--00050.jpg,1280,960,stop,737,365,764,413
nightSequence1--00051.jpg,1280,960,go,678,374,688,395
nightSequence1--00051.jpg,1280,960,go,713,393,720,405
nightSequence1--00051.jpg,1280,960,stop,740,365,764,419
nightSequence1--00052.jpg,1280,960,go,678,377,687,395
nightSequence1--00052.jpg,1280,960,go,713,394,720,406
nightSequence1--00052.jpg,1280,960,stop,740,366,764,417
nightSequence1--00053.jpg,1280,960,go,679,378,688,393
nightSequence1--00053.jpg,1280,960,go,713,392,722,407
nightSequence1--00053.jpg,1280,960,stop,740,366,765,417
nightSequence1--00054.jpg,1280,960,go,679,379,689,394
nightSequence1--00054.jpg,1280,960,go,715,393,722,405
nightSequence1--00054.jpg,1280,960,stop,742,365,766,419
nightSequence1--00055.jpg,1280,960,go,680,379,689,394
nightSequence1--00055.jpg,1280,960,go,716,392,723,407
nightSequence1--00055.jpg,1280,960,stop,744,365,768,419
nightSequence1--00056.jpg,1280,960,go,682,378,689,396
nightSequence1--00056.jpg,1280,960,go,716,391,723,409
nightSequence1--00056.jpg,1280,960,stop,741,366,768,417
nightSequence1--00057.jpg,1280,960,go,681,378,690,393
nightSequence1--00057.jpg,1280,960,go,716,393,723,408
nightSequence1--00057.jpg,1280,960,stop,744,365,768,419
nightSequence1--00058.jpg,1280,960,go,682,377,691,395
nightSequence1--00058.jpg,1280,960,go,718,394,725,406
nightSequence1--00058.jpg,1280,960,stop,746,365,770,413
nightSequence1--00059.jpg,1280,960,go,683,377,692,392
nightSequence1--00059.jpg,1280,960,go,717,390,726,405
nightSequence1--00059.jpg,1280,960,stop,747,364,769,415
nightSequence1--00060.jpg,1280,960,go,683,377,693,395
nightSequence1--00060.jpg,1280,960,go,718,391,727,406
nightSequence1--00060.jpg,1280,960,stop,748,364,772,415
nightSequence1--00061.jpg,1280,960,go,684,378,693,396
nightSequence1--00061.jpg,1280,960,go,719,392,728,407
nightSequence1--00061.jpg,1280,960,stop,748,365,772,416
nightSequence1--00062.jpg,1280,960,go,685,380,694,395
nightSequence1--00062.jpg,1280,960,go,719,392,728,407
nightSequence1--00062.jpg,1280,960,stop,747,365,774,416
nightSequence1--00063.jpg,1280,960,go,685,380,695,395
nightSequence1--00063.jpg,1280,960,go,721,395,728,407
nightSequence1--00063.jpg,1280,960,stop,750,367,774,415
nightSequence1--00064.jpg,1280,960,go,686,381,696,396
nightSequence1--00064.jpg,1280,960,go,721,393,730,408
nightSequence1--00064.jpg,1280,960,stop,749,367,774,421
nightSequence1--00065.jpg,1280,960,go,687,383,696,398
nightSequence1--00065.jpg,1280,960,go,722,393,731,411
nightSequence1--00065.jpg,1280,960,stop,752,369,776,417
nightSequence1--00066.jpg,1280,960,go,688,383,697,398
nightSequence1--00066.jpg,1280,960,go,722,396,731,411
nightSequence1--00066.jpg,1280,960,stop,751,369,776,423
nightSequence1--00067.jpg,1280,960,go,689,385,698,400
nightSequence1--00067.jpg,1280,960,go,723,397,732,415
nightSequence1--00067.jpg,1280,960,stop,754,371,778,419
nightSequence1--00068.jpg,1280,960,go,689,386,698,401
nightSequence1--00068.jpg,1280,960,go,723,397,732,412
nightSequence1--00068.jpg,1280,960,stop,751,371,778,425
nightSequence1--00069.jpg,1280,960,go,689,385,698,400
nightSequence1--00069.jpg,1280,960,go,724,397,733,412
nightSequence1--00069.jpg,1280,960,stop,754,371,778,419
nightSequence1--00070.jpg,1280,960,go,689,383,698,398
nightSequence1--00070.jpg,1280,960,go,724,394,733,412
nightSequence1--00070.jpg,1280,960,stop,756,369,780,417
nightSequence1--00071.jpg,1280,960,go,691,383,700,401
nightSequence1--00071.jpg,1280,960,stop,756,369,780,417
nightSequence1--00072.jpg,1280,960,go,691,384,700,402
nightSequence1--00072.jpg,1280,960,go,727,399,734,414
nightSequence1--00072.jpg,1280,960,stop,756,370,780,421
nightSequence1--00073.jpg,1280,960,go,690,386,699,401
nightSequence1--00073.jpg,1280,960,go,725,398,734,413
nightSequence1--00073.jpg,1280,960,stop,756,371,780,425
nightSequence1--00074.jpg,1280,960,go,691,383,700,401
nightSequence1--00074.jpg,1280,960,go,726,393,735,414
nightSequence1--00074.jpg,1280,960,stop,757,369,779,423
nightSequence1--00075.jpg,1280,960,go,692,377,701,398
nightSequence1--00075.jpg,1280,960,go,728,395,735,407
nightSequence1--00075.jpg,1280,960,stop,758,365,782,419
nightSequence1--00076.jpg,1280,960,go,693,375,702,396
nightSequence1--00076.jpg,1280,960,go,728,392,737,404
nightSequence1--00076.jpg,1280,960,stop,759,363,783,411
nightSequence1--00077.jpg,1280,960,go,693,376,703,394
nightSequence1--00077.jpg,1280,960,go,730,392,737,404
nightSequence1--00077.jpg,1280,960,stop,760,362,784,413
nightSequence1--00078.jpg,1280,960,go,693,379,702,394
nightSequence1--00078.jpg,1280,960,go,729,393,736,405
nightSequence1--00078.jpg,1280,960,stop,760,363,782,417
nightSequence1--00079.jpg,1280,960,go,692,379,701,394
nightSequence1--00079.jpg,1280,960,go,729,394,736,406
nightSequence1--00079.jpg,1280,960,stop,759,365,783,419
nightSequence1--00080.jpg,1280,960,go,692,380,701,395
nightSequence1--00080.jpg,1280,960,go,728,395,735,407
nightSequence1--00080.jpg,1280,960,stop,758,365,782,419
nightSequence1--00081.jpg,1280,960,go,692,380,701,395
nightSequence1--00081.jpg,1280,960,go,728,394,735,406
nightSequence1--00081.jpg,1280,960,stop,758,365,782,413
nightSequence1--00082.jpg,1280,960,go,692,378,701,396
nightSequence1--00082.jpg,1280,960,go,727,390,736,405
nightSequence1--00082.jpg,1280,960,stop,757,363,782,417
nightSequence1--00083.jpg,1280,960,go,693,378,702,393
nightSequence1--00083.jpg,1280,960,go,727,391,737,406
nightSequence1--00083.jpg,1280,960,stop,759,363,783,411
nightSequence1--00084.jpg,1280,960,go,691,376,700,394
nightSequence1--00084.jpg,1280,960,go,727,390,736,405
nightSequence1--00084.jpg,1280,960,stop,758,363,782,411
nightSequence1--00085.jpg,1280,960,go,691,378,700,393
nightSequence1--00085.jpg,1280,960,go,728,394,735,406
nightSequence1--00085.jpg,1280,960,stop,758,363,782,411
nightSequence1--00086.jpg,1280,960,go,691,380,700,395
nightSequence1--00086.jpg,1280,960,go,727,392,736,407
nightSequence1--00086.jpg,1280,960,stop,758,363,782,417
nightSequence1--00087.jpg,1280,960,go,691,380,701,398
nightSequence1--00087.jpg,1280,960,go,728,394,735,409
nightSequence1--00087.jpg,1280,960,stop,758,365,782,413
nightSequence1--00088.jpg,1280,960,go,692,382,701,397
nightSequence1--00088.jpg,1280,960,go,727,396,734,408
nightSequence1--00088.jpg,1280,960,stop,758,366,782,417
nightSequence1--00089.jpg,1280,960,go,691,383,700,398
nightSequence1--00089.jpg,1280,960,go,726,395,735,410
nightSequence1--00089.jpg,1280,960,stop,758,367,782,421
nightSequence1--00090.jpg,1280,960,go,691,386,700,398
nightSequence1--00090.jpg,1280,960,go,727,398,734,410
nightSequence1--00090.jpg,1280,960,stop,758,368,782,419
nightSequence1--00091.jpg,1280,960,go,691,386,700,398
nightSequence1--00091.jpg,1280,960,go,727,399,734,411
nightSequence1--00091.jpg,1280,960,stop,758,369,782,423
nightSequence1--00092.jpg,1280,960,go,691,388,701,400
nightSequence1--00092.jpg,1280,960,go,728,399,735,414
nightSequence1--00092.jpg,1280,960,stop,758,370,782,421
nightSequence1--00093.jpg,1280,960,go,692,387,701,402
nightSequence1--00093.jpg,1280,960,go,728,402,735,414
nightSequence1--00093.jpg,1280,960,stop,758,371,782,425
nightSequence1--00094.jpg,1280,960,go,691,387,701,405
nightSequence1--00094.jpg,1280,960,go,728,402,735,414
nightSequence1--00094.jpg,1280,960,stop,758,371,782,425
nightSequence1--00095.jpg,1280,960,go,691,390,700,402
nightSequence1--00095.jpg,1280,960,stop,758,373,782,421
nightSequence1--00096.jpg,1280,960,go,691,391,700,403
nightSequence1--00096.jpg,1280,960,go,728,404,735,416
nightSequence1--00096.jpg,1280,960,stop,758,373,782,427
nightSequence1--00097.jpg,1280,960,go,692,389,699,407
nightSequence1--00097.jpg,1280,960,stop,758,375,782,423
nightSequence1--00098.jpg,1280,960,go,691,393,700,405
nightSequence1--00098.jpg,1280,960,go,728,406,735,418
nightSequence1--00098.jpg,1280,960,stop,758,375,782,429
nightSequence1--00099.jpg,1280,960,go,691,394,700,406
nightSequence1--00099.jpg,1280,960,go,726,407,735,419
nightSequence1--00099.jpg,1280,960,stop,753,377,783,425
nightSequence1--00100.jpg,1280,960,go,691,392,700,407
nightSequence1--00100.jpg,1280,960,go,726,405,735,420
nightSequence1--00100.jpg,1280,960,stop,753,377,781,425
nightSequence1--00101.jpg,1280,960,go,691,392,700,407
nightSequence1--00101.jpg,1280,960,go,726,404,735,419
nightSequence1--00101.jpg,1280,960,stop,755,377,782,425
nightSequence1--00102.jpg,1280,960,go,692,392,699,407
nightSequence1--00102.jpg,1280,960,go,727,407,734,419
nightSequence1--00102.jpg,1280,960,stop,753,377,783,431
nightSequence1--00103.jpg,1280,960,go,692,392,699,407
nightSequence1--00103.jpg,1280,960,go,727,407,734,419
nightSequence1--00103.jpg,1280,960,stop,758,377,782,425
nightSequence1--00104.jpg,1280,960,go,692,392,699,407
nightSequence1--00104.jpg,1280,960,go,727,407,734,419
nightSequence1--00104.jpg,1280,960,stop,758,377,780,425
nightSequence1--00105.jpg,1280,960,go,692,393,699,408
nightSequence1--00105.jpg,1280,960,go,726,407,733,419
nightSequence1--00105.jpg,1280,960,stop,757,377,781,431
nightSequence1--00106.jpg,1280,960,go,692,393,699,408
nightSequence1--00106.jpg,1280,960,go,726,407,733,419
nightSequence1--00106.jpg,1280,960,stop,757,377,781,431
nightSequence1--00107.jpg,1280,960,go,690,392,699,407
nightSequence1--00107.jpg,1280,960,go,727,407,734,419
nightSequence1--00107.jpg,1280,960,stop,757,377,781,428
nightSequence1--00108.jpg,1280,960,go,690,392,699,407
nightSequence1--00108.jpg,1280,960,go,726,407,733,419
nightSequence1--00108.jpg,1280,960,stop,757,377,779,425
nightSequence1--00109.jpg,1280,960,go,690,392,699,407
nightSequence1--00109.jpg,1280,960,go,726,406,733,418
nightSequence1--00109.jpg,1280,960,stop,756,377,780,425
nightSequence1--00110.jpg,1280,960,go,690,394,699,406
nightSequence1--00110.jpg,1280,960,go,726,406,733,418
nightSequence1--00110.jpg,1280,960,stop,756,377,780,425
nightSequence1--00111.jpg,1280,960,go,689,392,698,407
nightSequence1--00111.jpg,1280,960,go,724,404,733,419
nightSequence1--00111.jpg,1280,960,stop,756,377,780,425
nightSequence1--00112.jpg,1280,960,go,692,392,699,407
nightSequence1--00112.jpg,1280,960,go,726,406,733,418
nightSequence1--00112.jpg,1280,960,stop,756,376,780,427
nightSequence1--00113.jpg,1280,960,go,692,392,699,407
nightSequence1--00113.jpg,1280,960,go,726,406,733,418
nightSequence1--00113.jpg,1280,960,stop,756,375,780,429
nightSequence1--00114.jpg,1280,960,go,689,391,698,406
nightSequence1--00114.jpg,1280,960,go,726,406,733,418
nightSequence1--00114.jpg,1280,960,stop,756,375,780,423
nightSequence1--00115.jpg,1280,960,go,689,390,698,405
nightSequence1--00115.jpg,1280,960,go,726,406,733,418
nightSequence1--00115.jpg,1280,960,stop,756,375,780,429
nightSequence1--00116.jpg,1280,960,go,689,391,698,406
nightSequence1--00116.jpg,1280,960,go,725,407,732,419
nightSequence1--00116.jpg,1280,960,stop,756,375,780,429
nightSequence1--00117.jpg,1280,960,go,689,390,698,405
nightSequence1--00117.jpg,1280,960,go,726,406,733,418
nightSequence1--00117.jpg,1280,960,stop,756,375,780,429
nightSequence1--00118.jpg,1280,960,go,689,392,698,407
nightSequence1--00118.jpg,1280,960,go,726,407,733,419
nightSequence1--00118.jpg,1280,960,stop,756,375,780,429
nightSequence1--00119.jpg,1280,960,go,689,392,698,407
nightSequence1--00119.jpg,1280,960,go,725,407,732,419
nightSequence1--00119.jpg,1280,960,stop,756,377,780,425
nightSequence1--00120.jpg,1280,960,go,689,393,698,408
nightSequence1--00120.jpg,1280,960,go,725,408,732,420
nightSequence1--00120.jpg,1280,960,stop,756,377,780,425
nightSequence1--00121.jpg,1280,960,go,689,392,698,410
nightSequence1--00121.jpg,1280,960,go,725,408,732,420
nightSequence1--00121.jpg,1280,960,stop,751,377,781,431
nightSequence1--00122.jpg,1280,960,go,689,393,698,411
nightSequence1--00122.jpg,1280,960,go,725,409,732,421
nightSequence1--00122.jpg,1280,960,stop,751,377,781,431
nightSequence1--00123.jpg,1280,960,go,689,395,698,410
nightSequence1--00123.jpg,1280,960,go,726,409,733,421
nightSequence1--00123.jpg,1280,960,stop,756,379,780,427
nightSequence1--00124.jpg,1280,960,go,689,396,698,411
nightSequence1--00124.jpg,1280,960,go,725,409,732,421
nightSequence1--00124.jpg,1280,960,stop,756,382,780,430
nightSequence1--00125.jpg,1280,960,go,689,396,698,411
nightSequence1--00125.jpg,1280,960,go,725,411,732,423
nightSequence1--00125.jpg,1280,960,stop,756,384,780,432
nightSequence1--00126.jpg,1280,960,go,688,397,697,412
nightSequence1--00126.jpg,1280,960,go,724,411,731,423
nightSequence1--00126.jpg,1280,960,stop,756,384,780,432
nightSequence1--00127.jpg,1280,960,go,687,398,696,413
nightSequence1--00127.jpg,1280,960,go,724,412,731,424
nightSequence1--00127.jpg,1280,960,stop,756,384,780,432
nightSequence1--00128.jpg,1280,960,go,687,399,696,414
nightSequence1--00128.jpg,1280,960,go,724,413,731,425
nightSequence1--00128.jpg,1280,960,stop,756,385,780,433
nightSequence1--00129.jpg,1280,960,go,687,400,696,415
nightSequence1--00129.jpg,1280,960,go,724,415,731,427
nightSequence1--00129.jpg,1280,960,stop,755,386,779,434
nightSequence1--00130.jpg,1280,960,go,687,402,696,417
nightSequence1--00130.jpg,1280,960,go,723,416,730,428
nightSequence1--00130.jpg,1280,960,stop,755,387,779,435
nightSequence1--00131.jpg,1280,960,go,687,404,696,419
nightSequence1--00131.jpg,1280,960,go,723,419,730,431
nightSequence1--00131.jpg,1280,960,stop,751,387,778,441
nightSequence1--00132.jpg,1280,960,go,685,403,695,418
nightSequence1--00132.jpg,1280,960,stop,753,387,777,441
nightSequence1--00133.jpg,1280,960,go,685,402,694,417
nightSequence1--00133.jpg,1280,960,go,721,418,728,430
nightSequence1--00133.jpg,1280,960,stop,752,387,776,435
nightSequence1--00134.jpg,1280,960,go,685,401,694,419
nightSequence1--00134.jpg,1280,960,stop,752,387,776,435
nightSequence1--00135.jpg,1280,960,go,685,404,694,419
nightSequence1--00135.jpg,1280,960,go,722,418,729,430
nightSequence1--00135.jpg,1280,960,stop,753,388,777,439
nightSequence1--00136.jpg,1280,960,go,685,405,694,423
nightSequence1--00136.jpg,1280,960,go,722,422,729,434
nightSequence1--00136.jpg,1280,960,stop,754,391,778,439
nightSequence1--00137.jpg,1280,960,go,685,407,694,425
nightSequence1--00137.jpg,1280,960,go,721,424,728,436
nightSequence1--00137.jpg,1280,960,stop,752,393,776,447
nightSequence1--00138.jpg,1280,960,go,685,412,694,427
nightSequence1--00138.jpg,1280,960,go,721,428,728,440
nightSequence1--00138.jpg,1280,960,stop,752,397,776,445
nightSequence1--00139.jpg,1280,960,go,685,414,694,429
nightSequence1--00139.jpg,1280,960,go,721,429,728,441
nightSequence1--00139.jpg,1280,960,stop,752,399,776,447
nightSequence1--00140.jpg,1280,960,go,685,416,694,431
nightSequence1--00140.jpg,1280,960,go,721,430,728,442
nightSequence1--00140.jpg,1280,960,stop,752,400,776,451
nightSequence1--00141.jpg,1280,960,go,685,415,694,433
nightSequence1--00141.jpg,1280,960,go,721,431,728,443
nightSequence1--00141.jpg,1280,960,stop,752,401,776,449
nightSequence1--00142.jpg,1280,960,go,685,416,694,431
nightSequence1--00142.jpg,1280,960,go,721,430,728,442
nightSequence1--00142.jpg,1280,960,stop,752,400,776,451
nightSequence1--00143.jpg,1280,960,go,683,415,692,430
nightSequence1--00143.jpg,1280,960,go,719,431,726,443
nightSequence1--00143.jpg,1280,960,stop,751,400,773,451
nightSequence1--00144.jpg,1280,960,go,683,415,692,433
nightSequence1--00144.jpg,1280,960,go,719,430,726,442
nightSequence1--00144.jpg,1280,960,stop,750,401,774,449
nightSequence1--00145.jpg,1280,960,go,683,417,692,432
nightSequence1--00145.jpg,1280,960,go,719,431,726,443
nightSequence1--00145.jpg,1280,960,stop,751,401,773,455
nightSequence1--00146.jpg,1280,960,go,683,417,692,435
nightSequence1--00146.jpg,1280,960,go,719,434,726,446
nightSequence1--00146.jpg,1280,960,stop,751,403,775,457
nightSequence1--00147.jpg,1280,960,go,683,419,692,437
nightSequence1--00147.jpg,1280,960,go,719,436,726,448
nightSequence1--00147.jpg,1280,960,stop,750,405,774,459
nightSequence1--00148.jpg,1280,960,go,683,421,692,439
nightSequence1--00148.jpg,1280,960,go,719,439,726,451
nightSequence1--00148.jpg,1280,960,stop,750,409,774,452
nightSequence1--00149.jpg,1280,960,go,682,424,691,442
nightSequence1--00149.jpg,1280,960,go,718,439,725,454
nightSequence1--00149.jpg,1280,960,stop,748,409,773,463
nightSequence1--00150.jpg,1280,960,go,681,426,690,444
nightSequence1--00150.jpg,1280,960,go,716,441,725,456
nightSequence1--00150.jpg,1280,960,stop,747,412,774,463
nightSequence1--00151.jpg,1280,960,go,681,430,690,445
nightSequence1--00151.jpg,1280,960,go,716,442,725,457
nightSequence1--00151.jpg,1280,960,stop,747,415,772,463
nightSequence1--00152.jpg,1280,960,go,681,432,690,447
nightSequence1--00152.jpg,1280,960,go,715,446,724,461
nightSequence1--00152.jpg,1280,960,stop,747,417,772,465
nightSequence1--00153.jpg,1280,960,go,681,433,690,448
nightSequence1--00153.jpg,1280,960,go,715,447,724,462
